STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-27,NORTH DAKOTA,MIDWEST,0,0,0,65,40,52.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-28,NORTH DAKOTA,MIDWEST,0,0,0,68,44,56
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-29,NORTH DAKOTA,MIDWEST,0,0,0,58,40,49
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-09-30,NORTH DAKOTA,MIDWEST,0,0,0,74,36,55
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-01,NORTH DAKOTA,MIDWEST,0,0,0,60,55,57.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-02,NORTH DAKOTA,MIDWEST,0,0,0,74,27,50.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-03,NORTH DAKOTA,MIDWEST,0,0,0,65,37,51
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-04,NORTH DAKOTA,MIDWEST,0,0,0,70,38,54
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-05,NORTH DAKOTA,MIDWEST,0.1,0,0,55,50,52.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-06,NORTH DAKOTA,MIDWEST,0.4,0,0,63,54,58.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-07,NORTH DAKOTA,MIDWEST,0.8,0,0,63,44,53.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-08,NORTH DAKOTA,MIDWEST,0,0,0,66,36.3,51.15
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-09,NORTH DAKOTA,MIDWEST,0,0,0,58,39,48.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-10,NORTH DAKOTA,MIDWEST,1.6,0,0,42,37,39.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-11,NORTH DAKOTA,MIDWEST,0.4,0,0,55,37,46
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-12,NORTH DAKOTA,MIDWEST,0.4,0,0,64,42,53
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-13,NORTH DAKOTA,MIDWEST,0.6,0,0,48,37,42.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-14,NORTH DAKOTA,MIDWEST,0,0,0,56,29,42.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-15,NORTH DAKOTA,MIDWEST,0,0,0,52,37,44.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-16,NORTH DAKOTA,MIDWEST,0,0,0,55,32,43.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-17,NORTH DAKOTA,MIDWEST,0,0,0,55,41,48
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-18,NORTH DAKOTA,MIDWEST,0,0,0,65,37,51
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-19,NORTH DAKOTA,MIDWEST,0,0,0,57,37,47
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-20,NORTH DAKOTA,MIDWEST,0,0,0,57,29,43
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-21,NORTH DAKOTA,MIDWEST,0,0,0,48,29,38.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-22,NORTH DAKOTA,MIDWEST,0.4,0,0,40,38,39
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-23,NORTH DAKOTA,MIDWEST,0.4,0,0,56.8,37,46.9
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-24,NORTH DAKOTA,MIDWEST,0,0,0,54,36.3,45.15
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-25,NORTH DAKOTA,MIDWEST,0,0,0,58,32,45
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-26,NORTH DAKOTA,MIDWEST,0,0,0,42,34,38
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-27,NORTH DAKOTA,MIDWEST,0,0,0,40,27,33.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-28,NORTH DAKOTA,MIDWEST,0,0,0,55,23,39
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-29,NORTH DAKOTA,MIDWEST,0,0,0,63,27,45
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-30,NORTH DAKOTA,MIDWEST,0,0,0,69,37,53
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-10-31,NORTH DAKOTA,MIDWEST,0,0,0,56,31,43.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-01,NORTH DAKOTA,MIDWEST,0,0,0,59,31,45
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-02,NORTH DAKOTA,MIDWEST,0,0,0,69,34,51.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-03,NORTH DAKOTA,MIDWEST,0,0,0,68,34,51
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-04,NORTH DAKOTA,MIDWEST,0,0,0,61,34,47.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-05,NORTH DAKOTA,MIDWEST,0,0,0,62,45,53.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-06,NORTH DAKOTA,MIDWEST,0.8,0,0,46,46,46
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-07,NORTH DAKOTA,MIDWEST,0,0,0,46,23.2,34.6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-08,NORTH DAKOTA,MIDWEST,0,0,0,26,24,25
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-09,NORTH DAKOTA,MIDWEST,0,0,0,26,20,23
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-10,NORTH DAKOTA,MIDWEST,0,0,0,24,19,21.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-11,NORTH DAKOTA,MIDWEST,0,0,0,21,19,20
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-12,NORTH DAKOTA,MIDWEST,0,0,0,36,23.2,29.6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-13,NORTH DAKOTA,MIDWEST,0,0,0,43,19,31
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-14,NORTH DAKOTA,MIDWEST,0,0,0,36,28,32
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-15,NORTH DAKOTA,MIDWEST,0,0,0,33,18,25.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-16,NORTH DAKOTA,MIDWEST,0,0,0,33,24,28.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-17,NORTH DAKOTA,MIDWEST,0,0,0,28,21,24.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-18,NORTH DAKOTA,MIDWEST,0,0,0,36,15,25.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-19,NORTH DAKOTA,MIDWEST,0,0,0,31,26,28.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-20,NORTH DAKOTA,MIDWEST,0,0,0,17,13,15
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-21,NORTH DAKOTA,MIDWEST,0,0,0,24,2,13
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-22,NORTH DAKOTA,MIDWEST,0,0,0,30,14,22
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-23,NORTH DAKOTA,MIDWEST,0,0,0,42,25,33.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-24,NORTH DAKOTA,MIDWEST,0,0,0,32,23,27.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-25,NORTH DAKOTA,MIDWEST,0,0,0,43,17,30
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-26,NORTH DAKOTA,MIDWEST,0,0,0,43,17,30
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-27,NORTH DAKOTA,MIDWEST,0,0,0,41,27,34
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-28,NORTH DAKOTA,MIDWEST,0,0,0,42,17,29.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-29,NORTH DAKOTA,MIDWEST,0,0,0,23,20,21.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-11-30,NORTH DAKOTA,MIDWEST,0,0,0,30,18,24
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-01,NORTH DAKOTA,MIDWEST,0,0,0,33,9,21
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-02,NORTH DAKOTA,MIDWEST,0,0,0,34,15,24.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-03,NORTH DAKOTA,MIDWEST,0,0,0,39,9,24
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-04,NORTH DAKOTA,MIDWEST,0,0,0,20,0,10
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-05,NORTH DAKOTA,MIDWEST,0,0,0,29,4,16.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-06,NORTH DAKOTA,MIDWEST,0,0,0,17.4,-5,6.2
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-07,NORTH DAKOTA,MIDWEST,0,0,0,20,-1,9.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-08,NORTH DAKOTA,MIDWEST,0.4,0,0,23,11,17
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-09,NORTH DAKOTA,MIDWEST,0,0,0,10,-5,2.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-10,NORTH DAKOTA,MIDWEST,0,0,0,39,-1,19
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-11,NORTH DAKOTA,MIDWEST,0,0,0,16,5,10.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-12,NORTH DAKOTA,MIDWEST,0,0,0,29,-7,11
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-13,NORTH DAKOTA,MIDWEST,0,0,0,17.4,0,8.7
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-14,NORTH DAKOTA,MIDWEST,0,0,0,0,-10,-5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-15,NORTH DAKOTA,MIDWEST,0.8,0,0,-11,-18,-14.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-16,NORTH DAKOTA,MIDWEST,0,0,0,1,-20,-9.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-17,NORTH DAKOTA,MIDWEST,0,0,0,2,-14,-6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-18,NORTH DAKOTA,MIDWEST,0,0,0,1,-15,-7
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-19,NORTH DAKOTA,MIDWEST,0,0,0,13,-5,4
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-20,NORTH DAKOTA,MIDWEST,0,0,0,-3,-3,-3
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-21,NORTH DAKOTA,MIDWEST,0,0,0,-2,-14,-8
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-22,NORTH DAKOTA,MIDWEST,0,0,0,10,-23,-6.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-23,NORTH DAKOTA,MIDWEST,0,0,0,16,-16,0
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-24,NORTH DAKOTA,MIDWEST,0,0,0,0,0,0
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-25,NORTH DAKOTA,MIDWEST,0,0,0,17.4,-11,3.2
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-26,NORTH DAKOTA,MIDWEST,0,0,0,29,-5,12
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-27,NORTH DAKOTA,MIDWEST,0,0,0,29,-1,14
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-28,NORTH DAKOTA,MIDWEST,0,0,0,55,-8,23.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-29,NORTH DAKOTA,MIDWEST,0,0,0,17.4,6,11.7
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-30,NORTH DAKOTA,MIDWEST,0,0,0,15,-5,5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2008-12-31,NORTH DAKOTA,MIDWEST,0.6,0,0,24,-28,-2
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-01,NORTH DAKOTA,MIDWEST,0,0,0,16,-23,-3.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-02,NORTH DAKOTA,MIDWEST,0,0,0,13,-13,0
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-03,NORTH DAKOTA,MIDWEST,0,0,0,15,-14,0.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-04,NORTH DAKOTA,MIDWEST,0,0,0,-3,-21,-12
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-05,NORTH DAKOTA,MIDWEST,0,0,0,5,-20,-7.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-06,NORTH DAKOTA,MIDWEST,0,0,0,8,-7,0.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-07,NORTH DAKOTA,MIDWEST,0,0,0,4,-6,-1
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-08,NORTH DAKOTA,MIDWEST,0,0,0,13.7,-16,-1.15
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-09,NORTH DAKOTA,MIDWEST,0,0,0,11,-10,0.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-10,NORTH DAKOTA,MIDWEST,0,0,0,15,-11,2
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-11,NORTH DAKOTA,MIDWEST,0.4,0,5,17,4,10.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-12,NORTH DAKOTA,MIDWEST,0,0,3.1,2,2,2
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-13,NORTH DAKOTA,MIDWEST,0.3,0,3.1,-7,-31,-19
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-14,NORTH DAKOTA,MIDWEST,0.1,0,13,18,-25,-3.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-15,NORTH DAKOTA,MIDWEST,0,0,3.1,-12,-35,-23.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-16,NORTH DAKOTA,MIDWEST,0,0,3.1,25,-28,-1.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-17,NORTH DAKOTA,MIDWEST,0,0,3.1,30,-12,9
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-18,NORTH DAKOTA,MIDWEST,0,0,3.1,29,18,23.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-19,NORTH DAKOTA,MIDWEST,0,0,3.1,28,16,22
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-20,NORTH DAKOTA,MIDWEST,0,0,3.1,24,17,20.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-21,NORTH DAKOTA,MIDWEST,0,0,3.1,28,12,20
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-22,NORTH DAKOTA,MIDWEST,0,0,3.1,20,1,10.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-23,NORTH DAKOTA,MIDWEST,0,0,3.1,0,-5,-2.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-24,NORTH DAKOTA,MIDWEST,0,0,3.1,0,-21,-10.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-25,NORTH DAKOTA,MIDWEST,0,0,3.1,0,-17,-8.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-26,NORTH DAKOTA,MIDWEST,0,0,3.1,-2,-24,-13
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-27,NORTH DAKOTA,MIDWEST,0,0,3.1,2,-22,-10
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-28,NORTH DAKOTA,MIDWEST,0,0,3.1,27,-8,9.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-29,NORTH DAKOTA,MIDWEST,0,0,3.1,15,-2,6.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-30,NORTH DAKOTA,MIDWEST,0,0,3.1,39,-5,17
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-01-31,NORTH DAKOTA,MIDWEST,0,0,22,43,9,26
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-01,NORTH DAKOTA,MIDWEST,0,0,0.5,27,21,24
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-02,NORTH DAKOTA,MIDWEST,0,0,0.5,0,13,6.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-03,NORTH DAKOTA,MIDWEST,0,0,0.5,0,-19,-9.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-04,NORTH DAKOTA,MIDWEST,0,0,0.5,22,-14,4
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-05,NORTH DAKOTA,MIDWEST,0,0,0.5,35,5,20
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-06,NORTH DAKOTA,MIDWEST,0,0,0.5,38,15,26.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-07,NORTH DAKOTA,MIDWEST,0,0,0.5,40,17,28.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-08,NORTH DAKOTA,MIDWEST,0,0,0.5,34,8,21
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-09,NORTH DAKOTA,MIDWEST,0.4,0,0.5,36,29,32.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-10,NORTH DAKOTA,MIDWEST,0,0,0.5,36,30,33
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-11,NORTH DAKOTA,MIDWEST,0.2,1.5,0.5,36,24,30
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-12,NORTH DAKOTA,MIDWEST,0,0,0.5,24,13,18.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-13,NORTH DAKOTA,MIDWEST,0,0,0.5,16,-1,7.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-14,NORTH DAKOTA,MIDWEST,0,0,0.5,12,-7,2.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-15,NORTH DAKOTA,MIDWEST,0,0,0.5,23,-8,7.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-16,NORTH DAKOTA,MIDWEST,0,0,0.5,21,3,12
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-17,NORTH DAKOTA,MIDWEST,0,0,0.5,26,3,14.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-18,NORTH DAKOTA,MIDWEST,0,0,0.5,11,1,6
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-19,NORTH DAKOTA,MIDWEST,0,0,0.5,16,-11,2.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-20,NORTH DAKOTA,MIDWEST,0,0,0.5,18,-2,8
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-21,NORTH DAKOTA,MIDWEST,0.2,3,0,11,-3,4
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-22,NORTH DAKOTA,MIDWEST,0,0,0.5,17,-9,4
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-23,NORTH DAKOTA,MIDWEST,0,0,0.5,24,-9,7.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-24,NORTH DAKOTA,MIDWEST,0,0,0.5,31,9,20
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-25,NORTH DAKOTA,MIDWEST,0,0,0.5,18,11,14.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-26,NORTH DAKOTA,MIDWEST,0,0,0.5,2,-2,0
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-27,NORTH DAKOTA,MIDWEST,0.3,6,1,5,-19,-7
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-02-28,NORTH DAKOTA,MIDWEST,0,0,0.5,10,-17,-3.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-01,NORTH DAKOTA,MIDWEST,0,0,0,20,-15,2.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-02,NORTH DAKOTA,MIDWEST,0,0,0,23,-2,10.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-03,NORTH DAKOTA,MIDWEST,0,0,0,31,2,16.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-04,NORTH DAKOTA,MIDWEST,0,0,0,34,16,25
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-05,NORTH DAKOTA,MIDWEST,0,0,0,36,21,28.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-06,NORTH DAKOTA,MIDWEST,0,0,0,23,22,22.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-07,NORTH DAKOTA,MIDWEST,0,0,0,18,0,9
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-08,NORTH DAKOTA,MIDWEST,0,0,0,30,-1,14.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-09,NORTH DAKOTA,MIDWEST,0,0.1,0,17,16,16.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-10,NORTH DAKOTA,MIDWEST,0,1.1,0,2,-4,-1
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-11,NORTH DAKOTA,MIDWEST,0,0.1,0,-2,-13,-7.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-12,NORTH DAKOTA,MIDWEST,0,0,0,18,-23,-2.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-13,NORTH DAKOTA,MIDWEST,0,0,0,21,-22,-0.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-14,NORTH DAKOTA,MIDWEST,0,0,0,42,5,23.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-15,NORTH DAKOTA,MIDWEST,0,0,0,47,24,35.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-16,NORTH DAKOTA,MIDWEST,0,0,0,48,26,37
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-17,NORTH DAKOTA,MIDWEST,0,0,0,42,26,34
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-18,NORTH DAKOTA,MIDWEST,0,0,0,32,21,26.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-19,NORTH DAKOTA,MIDWEST,0,0,0,34,11,22.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-20,NORTH DAKOTA,MIDWEST,0,0,0,48,15,31.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-21,NORTH DAKOTA,MIDWEST,0,0,0,42,23,32.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-22,NORTH DAKOTA,MIDWEST,0,0.9,0,46,34,40
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-23,NORTH DAKOTA,MIDWEST,0,0.6,0,44,42,43
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-24,NORTH DAKOTA,MIDWEST,0,0,0,54,41,47.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-25,NORTH DAKOTA,MIDWEST,0,0.6,0,30.8,20,25.4
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-26,NORTH DAKOTA,MIDWEST,0,0,0,23,16,19.5
USC00325754,"MC LEOD 3 E, ND US",46.3911,-97.2391,327.7,2009-03-27,NORTH DAKOTA,MIDWEST,0,0,0,20,8,14
