STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-06,WYOMING,WEST,0.0,0.0,0.0,47.0,11.0,29.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-07,WYOMING,WEST,0.0,0.0,0.0,57.0,18.0,37.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-08,WYOMING,WEST,0.0,0.0,0.0,56.0,25.0,40.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-09,WYOMING,WEST,0.0,0.0,0.0,42.0,30.0,36.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-10,WYOMING,WEST,0.0,0.0,0.0,53.0,29.0,41.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-11,WYOMING,WEST,0.0,0.0,0.0,52.0,28.0,40.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-12,WYOMING,WEST,0.0,0.0,0.0,58.0,37.0,47.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-13,WYOMING,WEST,0.0,0.0,0.0,57.0,30.0,43.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-14,WYOMING,WEST,0.0,0.0,0.0,59.0,30.0,44.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-15,WYOMING,WEST,0.0,0.0,0.0,62.0,38.0,50.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-16,WYOMING,WEST,0.3,0.0,0.0,34.0,28.0,31.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-17,WYOMING,WEST,0.0,0.0,0.0,38.0,28.0,33.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-18,WYOMING,WEST,0.0,0.0,0.0,51.0,29.0,40.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-19,WYOMING,WEST,0.0,0.0,0.0,61.0,30.0,45.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-20,WYOMING,WEST,0.0,0.0,0.0,67.0,29.0,48.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-21,WYOMING,WEST,0.0,0.0,0.0,69.0,35.0,52.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-22,WYOMING,WEST,0.0,0.0,0.0,71.0,34.0,52.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-23,WYOMING,WEST,0.0,0.0,0.0,70.0,33.0,51.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-24,WYOMING,WEST,0.0,0.0,0.0,55.0,33.0,44.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-25,WYOMING,WEST,0.5,0.0,0.0,52.0,34.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-26,WYOMING,WEST,0.4,0.0,0.0,46.0,31.0,38.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-27,WYOMING,WEST,0.0,0.0,0.0,47.0,26.0,36.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-28,WYOMING,WEST,0.0,0.0,0.0,63.0,25.0,44.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-29,WYOMING,WEST,0.0,0.0,0.0,57.0,34.0,45.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-04-30,WYOMING,WEST,0.0,0.0,0.0,58.0,27.0,42.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-01,WYOMING,WEST,0.0,0.0,0.0,54.0,27.0,40.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-02,WYOMING,WEST,0.4,0.0,0.0,51.0,34.0,42.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-03,WYOMING,WEST,0.4,0.0,0.0,54.0,34.0,44.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-04,WYOMING,WEST,0.0,0.0,0.0,54.0,35.0,44.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-05,WYOMING,WEST,0.0,0.0,0.0,63.0,34.0,48.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-06,WYOMING,WEST,0.0,0.0,0.0,69.0,35.0,52.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-07,WYOMING,WEST,0.0,0.0,0.0,62.0,35.0,48.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-08,WYOMING,WEST,0.0,0.0,0.0,55.0,34.0,44.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-09,WYOMING,WEST,0.0,0.0,0.0,56.0,30.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-10,WYOMING,WEST,0.0,0.0,0.0,61.0,28.0,44.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-11,WYOMING,WEST,0.0,0.0,0.0,71.0,30.0,50.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-12,WYOMING,WEST,0.0,0.0,0.0,69.0,34.0,51.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-13,WYOMING,WEST,0.0,0.0,0.0,53.0,33.0,43.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-14,WYOMING,WEST,0.0,0.0,0.0,63.0,30.0,46.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-15,WYOMING,WEST,0.0,0.0,0.0,65.0,37.0,51.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-16,WYOMING,WEST,0.0,0.0,0.0,69.0,31.0,50.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-17,WYOMING,WEST,0.0,0.0,0.0,79.0,31.0,55.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-18,WYOMING,WEST,0.0,0.0,0.0,83.0,37.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-19,WYOMING,WEST,0.0,0.0,0.0,81.0,40.0,60.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-20,WYOMING,WEST,0.0,0.0,0.0,71.0,41.0,56.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-21,WYOMING,WEST,0.0,0.0,0.0,76.0,38.0,57.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-22,WYOMING,WEST,0.0,0.0,0.0,77.0,38.0,57.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-23,WYOMING,WEST,0.0,0.0,0.0,66.0,43.0,54.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-24,WYOMING,WEST,0.4,0.0,0.0,63.0,50.0,56.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-25,WYOMING,WEST,0.0,0.0,0.0,61.0,46.0,53.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-26,WYOMING,WEST,0.2,0.0,0.0,65.0,46.0,55.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-27,WYOMING,WEST,0.0,0.0,0.0,70.0,39.0,54.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-28,WYOMING,WEST,0.0,0.0,0.0,77.0,40.0,58.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-29,WYOMING,WEST,0.0,0.0,0.0,76.0,40.0,58.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-30,WYOMING,WEST,0.0,0.0,0.0,76.0,46.0,61.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-05-31,WYOMING,WEST,0.0,0.0,0.0,76.0,45.0,60.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-01,WYOMING,WEST,0.0,0.0,0.0,72.0,45.0,58.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-02,WYOMING,WEST,1.4,0.0,0.0,63.0,46.0,54.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-03,WYOMING,WEST,0.0,0.0,0.0,73.0,46.0,59.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-04,WYOMING,WEST,0.0,0.0,0.0,77.0,45.0,61.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-05,WYOMING,WEST,0.0,0.0,0.0,75.0,45.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-06,WYOMING,WEST,0.0,0.0,0.0,67.0,43.0,55.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-07,WYOMING,WEST,0.0,0.0,0.0,60.0,40.0,50.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-08,WYOMING,WEST,0.0,0.0,0.0,61.0,40.0,50.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-09,WYOMING,WEST,0.0,0.0,0.0,66.0,42.0,54.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-10,WYOMING,WEST,0.0,0.0,0.0,62.0,46.0,54.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-11,WYOMING,WEST,0.2,0.0,0.0,62.0,44.0,53.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-12,WYOMING,WEST,0.1,0.0,0.0,66.0,42.0,54.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-13,WYOMING,WEST,0.0,0.0,0.0,74.0,42.0,58.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-14,WYOMING,WEST,0.0,0.0,0.0,67.0,40.0,53.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-15,WYOMING,WEST,0.0,0.0,0.0,68.0,38.0,53.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-16,WYOMING,WEST,0.0,0.0,0.0,73.0,38.0,55.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-17,WYOMING,WEST,0.0,0.0,0.0,67.0,40.0,53.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-18,WYOMING,WEST,0.2,0.0,0.0,60.0,47.0,53.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-19,WYOMING,WEST,0.0,0.0,0.0,72.0,40.0,56.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-20,WYOMING,WEST,0.0,0.0,0.0,77.0,41.0,59.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-21,WYOMING,WEST,0.0,0.0,0.0,65.0,41.0,53.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-22,WYOMING,WEST,0.2,0.0,0.0,77.0,39.0,58.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-23,WYOMING,WEST,0.0,0.0,0.0,85.0,39.0,62.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-24,WYOMING,WEST,0.0,0.0,0.0,86.0,40.0,63.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-25,WYOMING,WEST,0.0,0.0,0.0,86.0,47.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-26,WYOMING,WEST,0.2,0.0,0.0,69.0,48.0,58.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-27,WYOMING,WEST,0.0,0.0,0.0,76.0,46.0,61.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-28,WYOMING,WEST,0.0,0.0,0.0,82.0,41.0,61.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-29,WYOMING,WEST,0.0,0.0,0.0,86.0,41.0,63.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-06-30,WYOMING,WEST,0.0,0.0,0.0,88.0,45.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-01,WYOMING,WEST,0.0,0.0,0.0,84.0,45.0,64.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-02,WYOMING,WEST,0.1,0.0,0.0,82.0,55.0,68.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-03,WYOMING,WEST,0.4,0.0,0.0,76.0,55.0,65.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-04,WYOMING,WEST,0.0,0.0,0.0,76.0,49.0,62.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-05,WYOMING,WEST,0.0,0.0,0.0,80.0,48.0,64.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-06,WYOMING,WEST,0.0,0.0,0.0,85.0,48.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-07,WYOMING,WEST,0.0,0.0,0.0,84.0,46.0,65.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-08,WYOMING,WEST,0.0,0.0,0.0,83.0,45.0,64.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-09,WYOMING,WEST,0.0,0.0,0.0,85.0,42.0,63.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-10,WYOMING,WEST,0.0,0.0,0.0,88.0,41.0,64.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-11,WYOMING,WEST,0.0,0.0,0.0,88.0,42.0,65.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-12,WYOMING,WEST,0.0,0.0,0.0,89.0,46.0,67.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-13,WYOMING,WEST,0.0,0.0,0.0,91.0,56.0,73.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-14,WYOMING,WEST,0.0,0.0,0.0,79.0,53.0,66.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-15,WYOMING,WEST,0.0,0.0,0.0,83.0,41.0,62.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-16,WYOMING,WEST,0.0,0.0,0.0,88.0,40.0,64.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-17,WYOMING,WEST,0.0,0.0,0.0,91.0,44.0,67.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-18,WYOMING,WEST,0.0,0.0,0.0,91.0,44.0,67.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-19,WYOMING,WEST,0.0,0.0,0.0,89.0,44.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-20,WYOMING,WEST,0.0,0.0,0.0,87.0,55.0,71.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-21,WYOMING,WEST,0.0,0.0,0.0,88.0,49.0,68.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-22,WYOMING,WEST,0.0,0.0,0.0,89.0,44.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-23,WYOMING,WEST,0.0,0.0,0.0,92.0,44.0,68.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-24,WYOMING,WEST,0.0,0.0,0.0,92.0,50.0,71.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-25,WYOMING,WEST,0.0,0.0,0.0,83.0,57.0,70.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-26,WYOMING,WEST,0.0,0.0,0.0,87.0,50.0,68.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-27,WYOMING,WEST,0.0,0.0,0.0,84.0,47.0,65.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-28,WYOMING,WEST,0.2,0.0,0.0,80.0,45.0,62.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-29,WYOMING,WEST,0.0,0.0,0.0,70.0,44.0,57.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-30,WYOMING,WEST,0.0,0.0,0.0,77.0,43.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-07-31,WYOMING,WEST,0.0,0.0,0.0,80.0,45.0,62.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-01,WYOMING,WEST,0.0,0.0,0.0,83.0,32.0,57.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-02,WYOMING,WEST,0.0,0.0,0.0,88.0,37.0,62.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-03,WYOMING,WEST,0.0,0.0,0.0,91.0,47.0,69.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-04,WYOMING,WEST,0.0,0.0,0.0,92.0,46.0,69.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-05,WYOMING,WEST,0.0,0.0,0.0,90.0,45.0,67.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-06,WYOMING,WEST,0.0,0.0,0.0,80.0,47.0,63.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-07,WYOMING,WEST,0.0,0.0,0.0,80.0,50.0,65.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-08,WYOMING,WEST,0.0,0.0,0.0,72.0,41.0,56.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-09,WYOMING,WEST,0.0,0.0,0.0,72.0,41.0,56.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-10,WYOMING,WEST,0.0,0.0,0.0,78.0,37.0,57.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-11,WYOMING,WEST,0.0,0.0,0.0,83.0,37.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-12,WYOMING,WEST,0.0,0.0,0.0,91.0,43.0,67.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-13,WYOMING,WEST,0.0,0.0,0.0,87.0,44.0,65.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-14,WYOMING,WEST,0.0,0.0,0.0,81.0,48.0,64.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-15,WYOMING,WEST,0.2,0.0,0.0,60.0,55.0,57.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-16,WYOMING,WEST,0.1,0.0,0.0,66.0,31.0,48.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-17,WYOMING,WEST,0.0,0.0,0.0,74.0,31.0,52.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-18,WYOMING,WEST,0.0,0.0,0.0,76.0,31.0,53.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-19,WYOMING,WEST,0.0,0.0,0.0,80.0,35.0,57.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-20,WYOMING,WEST,0.0,0.0,0.0,80.0,41.0,60.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-21,WYOMING,WEST,0.0,0.0,0.0,93.0,41.0,67.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-22,WYOMING,WEST,0.0,0.0,0.0,94.0,41.0,67.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-23,WYOMING,WEST,0.0,0.0,0.0,81.0,49.0,65.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-24,WYOMING,WEST,0.0,0.0,0.0,77.0,50.0,63.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-25,WYOMING,WEST,0.0,0.0,0.0,78.0,42.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-26,WYOMING,WEST,0.0,0.0,0.0,81.0,41.0,61.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-27,WYOMING,WEST,0.0,0.0,0.0,87.0,42.0,64.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-28,WYOMING,WEST,0.0,0.0,0.0,87.0,42.0,64.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-29,WYOMING,WEST,0.0,0.0,0.0,86.0,43.0,64.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-30,WYOMING,WEST,0.0,0.0,0.0,85.0,48.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-08-31,WYOMING,WEST,0.0,0.0,0.0,84.0,50.0,67.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-01,WYOMING,WEST,0.0,0.0,0.0,84.0,43.0,63.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-02,WYOMING,WEST,0.0,0.0,0.0,84.0,42.0,63.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-03,WYOMING,WEST,0.0,0.0,0.0,86.0,42.0,64.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-04,WYOMING,WEST,0.0,0.0,0.0,86.0,41.0,63.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-05,WYOMING,WEST,0.0,0.0,0.0,84.0,44.0,64.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-06,WYOMING,WEST,0.0,0.0,0.0,79.0,52.0,65.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-07,WYOMING,WEST,0.0,0.0,0.0,83.0,50.0,66.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-08,WYOMING,WEST,0.0,0.0,0.0,77.0,51.0,64.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-09,WYOMING,WEST,0.0,0.0,0.0,80.0,37.0,58.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-10,WYOMING,WEST,0.0,0.0,0.0,83.0,37.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-11,WYOMING,WEST,0.0,0.0,0.0,77.0,43.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-12,WYOMING,WEST,0.0,0.0,0.0,68.0,42.0,55.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-13,WYOMING,WEST,0.0,0.0,0.0,80.0,35.0,57.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-14,WYOMING,WEST,0.0,0.0,0.0,77.0,35.0,56.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-15,WYOMING,WEST,0.0,0.0,0.0,73.0,50.0,61.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-16,WYOMING,WEST,0.0,0.0,0.0,81.0,44.0,62.5
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-17,WYOMING,WEST,0.0,0.0,0.0,80.0,40.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-18,WYOMING,WEST,0.0,0.0,0.0,82.0,38.0,60.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-19,WYOMING,WEST,0.0,0.0,0.0,80.0,34.0,57.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-20,WYOMING,WEST,0.0,0.0,0.0,70.0,34.0,52.0
USC00480761,"BITTER CREEK 4 NE, WY US",41.58959,-108.50939,2050.1,2009-09-21,WYOMING,WEST,0.0,0.0,0.0,54.0,39.0,46.5
